"SURVEY_SPECIES_KEY"	"CREATE_USER_NAME"	"CREATE_TS"	"SPECIE_SPECIES_KEY"	"NRTSUR_SURVEY_KEY"	"DSTBCO_DISTRIBUTION_KEY"	"PRCODE_PRIORITY_KEY"	"DOMINANT_IND"	"MODIFY_USER_NAME"	"MODIFY_TS"
62094	"BENSONHUGHES_J"	22-MAY-18	313	28855	7	3	"N"	"BENSONHUGHES_J"	18-JUN-18
62097	"BENSONHUGHES_J"	22-MAY-18	44	28855	3	3	"N"	"BENSONHUGHES_J"	18-JUN-18
62098	"BENSONHUGHES_J"	22-MAY-18	337	28855	7	2	"N"	"BENSONHUGHES_J"	18-JUN-18
62126	"BENSONHUGHES_J"	30-MAY-18	79	28918	3	1	"N"	"BENSONHUGHES_J"	18-JUN-18
62115	"BENSONHUGHES_J"	30-MAY-18	330	28890	7	3	"N"	"BENSONHUGHES_J"	18-JUN-18
62119	"BENSONHUGHES_J"	30-MAY-18	337	28890	3	2	"N"	"BENSONHUGHES_J"	18-JUN-18
62135	"BENSONHUGHES_J"	30-MAY-18	330	28921	3	3	"N"	"BENSONHUGHES_J"	18-JUN-18
62136	"BENSONHUGHES_J"	30-MAY-18	79	28921	3	1	"N"	"BENSONHUGHES_J"	18-JUN-18
62137	"BENSONHUGHES_J"	30-MAY-18	232	28921	4	2	"Y"	"BENSONHUGHES_J"	18-JUN-18
62150	"BENSONHUGHES_J"	07-DEC-17	362	28110	7	3	"N"	"BENSONHUGHES_J"	18-JUN-18
62159	"BENSONHUGHES_J"	07-DEC-17	313	28110	7	3	"N"	"BENSONHUGHES_J"	18-JUN-18
62166	"BENSONHUGHES_J"	30-MAY-18	348	28910	6	1	"Y"	"BENSONHUGHES_J"	18-JUN-18
62172	"BENSONHUGHES_J"	22-MAY-18	232	28854	3	2	"N"	"BENSONHUGHES_J"	18-JUN-18
62178	"BENSONHUGHES_J"	22-MAY-18	337	28854	7	2	"N"	"BENSONHUGHES_J"	18-JUN-18
62196	"BENSONHUGHES_J"	30-MAY-18	197	28887	4	2	"Y"	"BENSONHUGHES_J"	18-JUN-18
62186	"BENSONHUGHES_J"	07-DEC-17	388	28108	4	3	"N"	"BENSONHUGHES_J"	18-JUN-18
62188	"BENSONHUGHES_J"	07-DEC-17	79	28108	3	1	"N"	"BENSONHUGHES_J"	18-JUN-18
62095	"BENSONHUGHES_J"	22-MAY-18	232	28855	3	2	"N"	"BENSONHUGHES_J"	18-JUN-18
62122	"BENSONHUGHES_J"	30-MAY-18	249	28918	7	3	"N"	"BENSONHUGHES_J"	18-JUN-18
62152	"BENSONHUGHES_J"	07-DEC-17	232	28110	3	2	"N"	"BENSONHUGHES_J"	18-JUN-18
62157	"BENSONHUGHES_J"	07-DEC-17	44	28110	3	3	"N"	"BENSONHUGHES_J"	18-JUN-18
62173	"BENSONHUGHES_J"	22-MAY-18	249	28854	7	3	"N"	"BENSONHUGHES_J"	18-JUN-18
62228	"VOLBRECHT_B"	19-JUN-18	308	29038	3	1	"Y"	"VOLBRECHT_B"	19-JUN-18
62211	"COLLINS_RA"	22-MAR-18	361	28308	2	1	"N"	"COLLINS_RA"	19-JUN-18
67914	"NOTT_C"	08-JAN-19	362	30123	4	3	"N"	"NOTT_C"	08-JAN-19
67916	"NOTT_C"	08-JAN-19	258	30123	3	2	"N"	"NOTT_C"	08-JAN-19
67947	"EGENSTEINE_E"	08-JAN-19	232	30127	5	1	"Y"	""	
67925	"EGENSTEINE_E"	06-SEP-18	79	29730	3	1	"N"	"EGENSTEINE_E"	08-JAN-19
67938	"EGENSTEINE_E"	08-JAN-19	225	30125	3	1	"N"	"EGENSTEINE_E"	08-JAN-19
67939	"EGENSTEINE_E"	08-JAN-19	318	30126	3	3	"N"	""	
67944	"EGENSTEINE_E"	08-JAN-19	1	30126	4	1	"Y"	""	
67909	"NOTT_C"	08-JAN-19	186	30124	3	3	"N"	"NOTT_C"	08-JAN-19
67921	"NOTT_C"	08-JAN-19	44	30123	3	3	"N"	"NOTT_C"	08-JAN-19
67922	"NOTT_C"	08-JAN-19	288	30123	3	2	"N"	"NOTT_C"	08-JAN-19
67923	"EGENSTEINE_E"	06-SEP-18	232	29730	4	3	"N"	"EGENSTEINE_E"	08-JAN-19
67924	"EGENSTEINE_E"	06-SEP-18	225	29730	3	1	"N"	"EGENSTEINE_E"	08-JAN-19
67926	"EGENSTEINE_E"	06-SEP-18	1	29730	4	1	"Y"	"EGENSTEINE_E"	08-JAN-19
67936	"EGENSTEINE_E"	08-JAN-19	79	30125	3	1	"N"	"EGENSTEINE_E"	08-JAN-19
67903	"NOTT_C"	08-JAN-19	34	30124	3	2	"N"	"NOTT_C"	08-JAN-19
67917	"NOTT_C"	08-JAN-19	278	30123	3	3	"N"	"NOTT_C"	08-JAN-19
67919	"NOTT_C"	08-JAN-19	79	30123	4	2	"N"	"NOTT_C"	08-JAN-19
67920	"NOTT_C"	08-JAN-19	154	30123	5	3	"Y"	"NOTT_C"	08-JAN-19
67946	"EGENSTEINE_E"	08-JAN-19	44	30127	3	3	"N"	""	
67940	"EGENSTEINE_E"	08-JAN-19	44	30126	4	3	"N"	""	
67943	"EGENSTEINE_E"	08-JAN-19	79	30126	3	2	"N"	""	
67912	"NOTT_C"	08-JAN-19	318	30123	3	3	"N"	"NOTT_C"	08-JAN-19
67913	"NOTT_C"	08-JAN-19	34	30123	3	2	"N"	"NOTT_C"	08-JAN-19
67906	"NOTT_C"	08-JAN-19	217	30124	4	3	"N"	"NOTT_C"	08-JAN-19
67907	"NOTT_C"	08-JAN-19	258	30124	3	2	"N"	"NOTT_C"	08-JAN-19
67835	"MCGEE_S"	08-JAN-19	225	30122	3	2	"Y"	""	
67999	"BARKDOLL_A"	22-JAN-19	79	30142	6	1	"Y"	"BARKDOLL_A"	22-JAN-19
68340	"MOORE_MEX"	11-MAR-19	68	30199	3	1	"Y"	""	
68339	"MOORE_MEX"	11-MAR-19	69	30199	3	1	"N"	""	
68776	"TOWNSEND_R"	09-APR-19	318	30246	2	3	"N"	""	
68778	"TOWNSEND_R"	09-APR-19	86	30246	4	1	"Y"	""	
68777	"TOWNSEND_R"	09-APR-19	79	30246	3	2	"N"	""	
68775	"TOWNSEND_R"	09-APR-19	44	30246	3	2	"N"	""	
69226	"FITZPATRICK_D"	30-APR-19	44	30297	3	3	"Y"	"FITZPATRICK_D"	30-APR-19
70435	"RAU_L"	18-JUN-19	330	30755	4	1	"N"	""	
70437	"RAU_L"	18-JUN-19	331	30755	3	1	"N"	""	
70446	"RAU_L"	18-JUN-19	343	30758	4	1	"Y"	""	
70447	"ROSSMANITH_R"	18-JUN-19	358	30759	3	1	"N"	""	
70449	"ROSSMANITH_R"	18-JUN-19	205	30759	3	1	"N"	""	
70460	"ROSSMANITH_R"	18-JUN-19	34	30760	3	1	"N"	""	
70469	"ROSSMANITH_R"	18-JUN-19	358	30762	3	1	"N"	""	
70471	"ROSSMANITH_R"	18-JUN-19	217	30762	3	1	"N"	""	
70475	"ROSSMANITH_R"	18-JUN-19	346	30763	3	1	"N"	""	
70477	"ROSSMANITH_R"	18-JUN-19	17	30763	3	1	"N"	""	
70501	"CARTON_A"	18-JUN-19	271	30766	2	1	"N"	""	
70574	"ROSSMANITH_R"	18-JUN-19	225	30770	3	1	"Y"	""	
70582	"CARTON_A"	18-JUN-19	1	30772	2	3	"N"	""	
70586	"ROSSMANITH_R"	18-JUN-19	217	30773	3	1	"Y"	""	
70590	"ROSSMANITH_R"	18-JUN-19	270	30773	4	1	"N"	""	
70548	"ROSSMANITH_R"	18-JUN-19	225	30769	3	1	"Y"	""	
70597	"ROSSMANITH_R"	18-JUN-19	52	30774	3	1	"N"	""	
70630	"ROSSMANITH_R"	18-JUN-19	317	30778	3	1	"N"	""	
70617	"CARTON_A"	18-JUN-19	97	30777	2	2	"N"	""	
70637	"ROSSMANITH_R"	18-JUN-19	335	30779	3	1	"N"	""	
70660	"ROSSMANITH_R"	18-JUN-19	34	30781	3	1	"N"	""	
70430	"MATTHEWMAN_S"	18-JUN-19	34	30750	4	4	"Y"	""	
70442	"RAU_L"	18-JUN-19	330	30757	4	1	"N"	""	
70443	"RAU_L"	18-JUN-19	331	30757	3	1	"N"	""	
70444	"RAU_L"	18-JUN-19	331	30758	3	1	"N"	""	
70448	"ROSSMANITH_R"	18-JUN-19	34	30759	3	1	"N"	""	
70474	"ROSSMANITH_R"	18-JUN-19	152	30763	3	1	"N"	""	
70479	"ROSSMANITH_R"	18-JUN-19	217	30763	3	1	"N"	""	
70490	"CARTON_A"	18-JUN-19	78	30764	2	3	"N"	""	
70494	"ROSSMANITH_R"	18-JUN-19	17	30765	3	1	"N"	""	
70496	"ROSSMANITH_R"	18-JUN-19	34	30765	3	1	"N"	""	
70505	"CARTON_A"	18-JUN-19	258	30766	3	1	"N"	""	
70512	"ROSSMANITH_R"	18-JUN-19	201	30767	3	1	"N"	""	
70520	"ROSSMANITH_R"	18-JUN-19	205	30767	3	1	"N"	""	
70573	"ROSSMANITH_R"	18-JUN-19	301	30770	4	1	"N"	""	
70578	"ROSSMANITH_R"	18-JUN-19	17	30771	3	1	"N"	""	
70587	"ROSSMANITH_R"	18-JUN-19	178	30773	3	1	"N"	""	
70544	"ROSSMANITH_R"	18-JUN-19	34	30769	3	1	"N"	""	
70595	"ROSSMANITH_R"	18-JUN-19	201	30774	3	1	"N"	""	
70601	"ROSSMANITH_R"	18-JUN-19	205	30775	3	1	"N"	""	
70624	"CARTON_A"	18-JUN-19	195	30777	3	2	"N"	""	
70634	"ROSSMANITH_R"	18-JUN-19	201	30778	3	1	"N"	""	
70645	"ROSSMANITH_R"	18-JUN-19	154	30779	3	1	"N"	""	
70432	"MATTHEWMAN_S"	18-JUN-19	34	30752	4	4	"Y"	""	
70433	"MATTHEWMAN_S"	18-JUN-19	34	30753	4	4	"Y"	""	
70451	"ROSSMANITH_R"	18-JUN-19	258	30759	3	1	"N"	""	
70455	"ROSSMANITH_R"	18-JUN-19	205	30760	3	1	"N"	""	
70462	"ROSSMANITH_R"	18-JUN-19	358	30761	3	1	"N"	""	
70484	"CARTON_A"	18-JUN-19	201	30764	2	3	"N"	""	
70485	"CARTON_A"	18-JUN-19	265	30764	4	3	"N"	""	
70487	"CARTON_A"	18-JUN-19	286	30764	4	1	"N"	""	
70500	"CARTON_A"	18-JUN-19	34	30766	3	1	"N"	""	
70502	"CARTON_A"	18-JUN-19	52	30766	3	1	"N"	""	
70506	"CARTON_A"	18-JUN-19	267	30766	2	1	"N"	""	
70507	"CARTON_A"	18-JUN-19	201	30766	3	3	"N"	""	
70514	"ROSSMANITH_R"	18-JUN-19	258	30767	3	1	"N"	""	
70515	"ROSSMANITH_R"	18-JUN-19	34	30767	3	1	"N"	""	
70516	"ROSSMANITH_R"	18-JUN-19	249	30767	3	1	"N"	""	
70521	"ROSSMANITH_R"	18-JUN-19	277	30767	3	1	"N"	""	
70583	"CARTON_A"	18-JUN-19	78	30772	2	3	"N"	""	
70546	"ROSSMANITH_R"	18-JUN-19	152	30769	3	1	"N"	""	
70572	"ROSSMANITH_R"	18-JUN-19	101	30770	3	1	"N"	""	
70600	"ROSSMANITH_R"	18-JUN-19	217	30775	3	1	"Y"	""	
70612	"ROSSMANITH_R"	18-JUN-19	258	30776	3	1	"N"	"ROSSMANITH_R"	18-JUN-19
70613	"ROSSMANITH_R"	18-JUN-19	152	30776	3	1	"N"	"ROSSMANITH_R"	18-JUN-19
70614	"ROSSMANITH_R"	18-JUN-19	34	30776	3	1	"N"	"ROSSMANITH_R"	18-JUN-19
70616	"CARTON_A"	18-JUN-19	286	30777	4	2	"N"	""	
70621	"CARTON_A"	18-JUN-19	258	30777	3	2	"N"	""	
70623	"CARTON_A"	18-JUN-19	32	30777	3	1	"N"	""	
70642	"ROSSMANITH_R"	18-JUN-19	258	30779	3	1	"N"	""	
70643	"ROSSMANITH_R"	18-JUN-19	19	30779	3	3	"N"	""	
70650	"ROSSMANITH_R"	18-JUN-19	186	30779	3	1	"N"	""	
70654	"ROSSMANITH_R"	18-JUN-19	201	30780	3	1	"N"	""	
70655	"ROSSMANITH_R"	18-JUN-19	225	30780	3	1	"Y"	""	
70659	"ROSSMANITH_R"	18-JUN-19	205	30781	3	1	"N"	""	
70436	"RAU_L"	18-JUN-19	343	30755	4	1	"Y"	""	
70439	"RAU_L"	18-JUN-19	331	30756	3	1	"N"	""	
70440	"RAU_L"	18-JUN-19	330	30756	4	1	"N"	""	
70452	"ROSSMANITH_R"	18-JUN-19	358	30760	3	1	"N"	""	
70456	"ROSSMANITH_R"	18-JUN-19	278	30760	3	1	"N"	""	
70463	"ROSSMANITH_R"	18-JUN-19	201	30761	3	1	"N"	""	
70476	"ROSSMANITH_R"	18-JUN-19	205	30763	3	1	"N"	""	
70481	"ROSSMANITH_R"	18-JUN-19	34	30763	4	1	"N"	""	
70482	"ROSSMANITH_R"	18-JUN-19	101	30763	3	1	"N"	""	
70492	"ROSSMANITH_R"	18-JUN-19	225	30765	3	1	"N"	""	
70493	"ROSSMANITH_R"	18-JUN-19	25	30765	3	1	"Y"	""	
70509	"CARTON_A"	18-JUN-19	78	30766	2	3	"N"	""	
70522	"ROSSMANITH_R"	18-JUN-19	152	30767	3	1	"N"	""	
70584	"CARTON_A"	18-JUN-19	370	30772	2	1	"N"	""	
70585	"CARTON_A"	18-JUN-19	23	30772	3	1	"Y"	""	
70591	"ROSSMANITH_R"	18-JUN-19	201	30773	3	1	"N"	""	
70629	"ROSSMANITH_R"	18-JUN-19	52	30778	3	1	"N"	""	
70611	"ROSSMANITH_R"	18-JUN-19	217	30776	3	1	"Y"	"ROSSMANITH_R"	18-JUN-19
70622	"CARTON_A"	18-JUN-19	78	30777	1	3	"N"	""	
70625	"CARTON_A"	18-JUN-19	271	30777	2	1	"N"	""	
70641	"ROSSMANITH_R"	18-JUN-19	217	30779	3	1	"Y"	""	
70644	"ROSSMANITH_R"	18-JUN-19	317	30779	3	1	"N"	""	
70648	"ROSSMANITH_R"	18-JUN-19	265	30779	3	1	"N"	""	
70649	"ROSSMANITH_R"	18-JUN-19	358	30779	3	1	"N"	""	
70656	"ROSSMANITH_R"	18-JUN-19	301	30780	3	1	"N"	""	
70657	"ROSSMANITH_R"	18-JUN-19	96	30780	3	1	"N"	""	
70658	"ROSSMANITH_R"	18-JUN-19	358	30781	3	1	"N"	""	
70450	"ROSSMANITH_R"	18-JUN-19	225	30759	3	1	"Y"	""	
70464	"ROSSMANITH_R"	18-JUN-19	205	30761	3	1	"N"	""	
54868	"ZIMMERMAN_LC"	10-JUN-17	34	26580	3	2	"Y"	""	
50358	"HORMUTH_A"	28-MAR-17	69	25420	2	1	"Y"	"HORMUTH_A"	28-MAR-17
50357	"HORMUTH_A"	28-MAR-17	313	25420	7	3	"N"	"HORMUTH_A"	28-MAR-17
50362	"HORMUTH_A"	28-MAR-17	79	25421	7	3	"N"	"HORMUTH_A"	28-MAR-17
50363	"HORMUTH_A"	28-MAR-17	69	25421	3	1	"Y"	"HORMUTH_A"	28-MAR-17
52477	"MILLER_JM"	23-MAY-17	34	26225	3	2	"Y"	""	
55813	"WILBUR_P"	05-JUL-17	170	26866	4	1	"Y"	""	
55811	"WILBUR_P"	05-JUL-17	215	26865	2	1	"N"	""	
52471	"FITTS_M"	23-MAY-17	3	26221	4	1	"Y"	""	
52476	"MILLER_JM"	23-MAY-17	34	26224	3	2	"Y"	""	
55808	"WILBUR_P"	05-JUL-17	170	26862	3	1	"Y"	""	
55828	"SIMS_JM"	05-JUL-17	285	26875	4	2	"Y"	""	
52472	"FITTS_M"	23-MAY-17	288	26222	4	1	"N"	""	
52470	"FITTS_M"	23-MAY-17	104	26220	4	2	"Y"	""	
57284	"CERVERA_J"	07-NOV-17	79	27979	1	1	"Y"	""	
52475	"FITTS_M"	23-MAY-17	104	26223	4	2	"Y"	"FITTS_M"	23-MAY-17
52478	"MILLER_JM"	23-MAY-17	34	26226	3	2	"Y"	""	
55809	"WILBUR_P"	05-JUL-17	170	26863	3	1	"Y"	""	
55812	"WILBUR_P"	05-JUL-17	170	26865	2	1	"Y"	""	
52473	"FITTS_M"	23-MAY-17	55	26222	3	2	"Y"	""	
52469	"MOORE_E"	11-MAY-17	48	26017	3	3	"Y"	"MOORE_E"	23-MAY-17
55824	"SIMS_JM"	05-JUL-17	86	26873	2	3	"N"	""	
55826	"SIMS_JM"	05-JUL-17	170	26874	2	3	"Y"	""	
55810	"WILBUR_P"	05-JUL-17	170	26864	2	1	"Y"	""	
55814	"WILBUR_P"	05-JUL-17	170	26867	4	1	"Y"	""	
55820	"SIMS_JM"	05-JUL-17	321	26870	3	2	"Y"	""	
55819	"SIMS_JM"	05-JUL-17	321	26869	4	2	"Y"	""	
55822	"SIMS_JM"	05-JUL-17	343	26871	2	3	"N"	""	
55807	"WILBUR_P"	05-JUL-17	170	26861	3	1	"Y"	""	
53388	"GRAVES-MCKINSTRY_TL"	05-JUN-17	170	26401	2	2	"Y"	""	
53397	"GRAVES-MCKINSTRY_TL"	05-JUN-17	248	26408	3	2	"Y"	""	
55816	"SIMS_JM"	05-JUL-17	73	26868	2	3	"N"	""	
55817	"SIMS_JM"	05-JUL-17	48	26868	2	3	"N"	""	
55827	"SIMS_JM"	05-JUL-17	86	26875	2	3	"N"	""	
55815	"SIMS_JM"	05-JUL-17	62	26868	2	3	"Y"	""	
55818	"SIMS_JM"	05-JUL-17	318	26869	3	3	"N"	""	
55821	"SIMS_JM"	05-JUL-17	170	26871	2	3	"N"	""	
55823	"SIMS_JM"	05-JUL-17	69	26871	2	3	"Y"	""	
55825	"SIMS_JM"	05-JUL-17	318	26873	2	3	"Y"	""	
53925	"ROSSMANITH_R"	05-JUN-17	205	26480	3	1	"N"	""	
53329	"LAMMARDO_P"	05-JUN-17	306	26382	7	3	"N"	""	
53342	"ROBERTSSWARTZ_S"	05-JUN-17	186	26387	2	3	"N"	""	
53345	"ROBERTSSWARTZ_S"	05-JUN-17	19	26388	4	2	"N"	""	
53372	"GRAVES-MCKINSTRY_TL"	05-JUN-17	48	26393	3	1	"Y"	"GRAVES-MCKINSTRY_TL"	05-JUN-17
55829	"SIMS_JM"	05-JUL-17	86	26875	2	3	"N"	""	
55840	"STILES_A"	07-JUL-17	217	26906	3	1	"Y"	""	
55842	"STILES_A"	07-JUL-17	217	26907	3	1	"Y"	"STILES_A"	07-JUL-17
55901	"MITCHELL_J"	14-JUL-17	152	27049	3	1	"Y"	""	
55899	"WILBUR_P"	14-JUL-17	170	27047	4	1	"Y"	""	
55904	"MITCHELL_J"	14-JUL-17	62	27050	3	1	"Y"	"MITCHELL_J"	14-JUL-17
55907	"MILLER_JM"	14-JUL-17	3	27052	5	2	"Y"	""	
55900	"MITCHELL_J"	14-JUL-17	152	27048	3	1	"Y"	""	
55906	"MILLER_JM"	14-JUL-17	20	27051	4	2	"Y"	""	
55908	"MILLER_JM"	14-JUL-17	231	27052	3	2	"N"	""	
55905	"MILLER_JM"	14-JUL-17	62	27051	3	2	"N"	""	
55909	"MILLER_JM"	14-JUL-17	62	27053	3	2	"Y"	""	
56314	"STRAWN_K"	28-AUG-17	44	27361	4	2	"Y"	""	
56374	"WINCH_R"	28-AUG-17	154	27367	3	3	"N"	""	
56375	"WINCH_R"	28-AUG-17	186	27367	2	3	"N"	""	
56385	"WINCH_R"	28-AUG-17	170	27368	2	3	"N"	""	
56345	"WINCH_R"	28-AUG-17	44	27364	3	3	"N"	"WINCH_R"	28-AUG-17
56349	"WINCH_R"	28-AUG-17	258	27364	3	3	"Y"	"WINCH_R"	28-AUG-17
56364	"WINCH_R"	28-AUG-17	186	27366	2	3	"N"	""	
56371	"WINCH_R"	28-AUG-17	258	27366	4	3	"Y"	""	
56397	"GRUBER_B"	28-AUG-17	288	27369	3	2	"Y"	"GRUBER_B"	28-AUG-17
56401	"GRUBER_B"	28-AUG-17	62	27369	2	2	"N"	"GRUBER_B"	28-AUG-17
56313	"STRAWN_K"	28-AUG-17	44	27360	4	2	"Y"	""	
56386	"WINCH_R"	28-AUG-17	44	27368	3	3	"N"	""	
56387	"WINCH_R"	28-AUG-17	362	27368	4	3	"N"	""	
56404	"GRUBER_B"	28-AUG-17	44	27370	4	2	"N"	""	
56343	"WINCH_R"	28-AUG-17	288	27364	3	3	"N"	"WINCH_R"	28-AUG-17
56347	"WINCH_R"	28-AUG-17	20	27364	4	3	"N"	"WINCH_R"	28-AUG-17
56366	"WINCH_R"	28-AUG-17	20	27366	4	3	"N"	""	
56400	"GRUBER_B"	28-AUG-17	186	27369	3	2	"N"	"GRUBER_B"	28-AUG-17
56317	"STRAWN_K"	28-AUG-17	44	27362	3	2	"Y"	""	
56363	"WINCH_R"	28-AUG-17	288	27365	3	3	"Y"	"WINCH_R"	28-AUG-17
56368	"WINCH_R"	28-AUG-17	44	27366	3	3	"N"	""	
56370	"WINCH_R"	28-AUG-17	154	27366	3	3	"N"	""	
56377	"WINCH_R"	28-AUG-17	44	27367	3	3	"N"	""	
56378	"WINCH_R"	28-AUG-17	20	27367	4	3	"N"	""	
56381	"WINCH_R"	28-AUG-17	170	27367	2	3	"N"	""	
56388	"WINCH_R"	28-AUG-17	278	27368	4	3	"N"	""	
56402	"GRUBER_B"	28-AUG-17	104	27370	2	3	"N"	""	
56403	"GRUBER_B"	28-AUG-17	86	27370	3	2	"N"	""	
56352	"WINCH_R"	28-AUG-17	362	27364	4	3	"N"	"WINCH_R"	28-AUG-17
56355	"WINCH_R"	28-AUG-17	258	27365	3	3	"N"	"WINCH_R"	28-AUG-17
56361	"WINCH_R"	28-AUG-17	278	27365	4	3	"N"	"WINCH_R"	28-AUG-17
56316	"STRAWN_K"	28-AUG-17	248	27362	3	2	"N"	""	
56382	"WINCH_R"	28-AUG-17	128	27367	4	3	"N"	""	
56384	"WINCH_R"	28-AUG-17	154	27368	3	3	"N"	""	
53811	"ROSSMANITH_R"	05-JUN-17	225	26461	3	1	"Y"	""	
53814	"ROSSMANITH_R"	05-JUN-17	278	26461	3	1	"N"	""	
56406	"GRUBER_B"	28-AUG-17	174	27370	3	3	"N"	""	
56350	"WINCH_R"	28-AUG-17	318	27364	2	3	"N"	"WINCH_R"	28-AUG-17
56358	"WINCH_R"	28-AUG-17	44	27365	3	3	"N"	"WINCH_R"	28-AUG-17
56372	"WINCH_R"	28-AUG-17	362	27366	4	3	"N"	""	
56399	"GRUBER_B"	28-AUG-17	48	27369	2	2	"N"	"GRUBER_B"	28-AUG-17
56379	"WINCH_R"	28-AUG-17	288	27367	3	3	"N"	""	
53412	"DUPUIS_A"	25-APR-17	96	25743	3	2	"N"	"DUPUIS_A"	05-JUN-17
53414	"DUPUIS_A"	25-APR-17	44	25743	4	2	"N"	"DUPUIS_A"	05-JUN-17
56389	"WINCH_R"	28-AUG-17	20	27368	4	3	"N"	""	
56390	"WINCH_R"	28-AUG-17	186	27368	2	3	"N"	""	
56392	"WINCH_R"	28-AUG-17	258	27368	3	3	"Y"	""	
56405	"GRUBER_B"	28-AUG-17	288	27370	3	2	"Y"	""	
53443	"GRAVES-MCKINSTRY_TL"	07-MAR-17	318	25134	3	1	"N"	"GRAVES-MCKINSTRY_TL"	05-JUN-17
56407	"GRUBER_B"	28-AUG-17	211	27370	2	3	"N"	""	
56344	"WINCH_R"	28-AUG-17	278	27364	4	3	"N"	"WINCH_R"	28-AUG-17
56351	"WINCH_R"	28-AUG-17	154	27364	3	3	"N"	"WINCH_R"	28-AUG-17
56359	"WINCH_R"	28-AUG-17	128	27365	4	3	"N"	"WINCH_R"	28-AUG-17
56369	"WINCH_R"	28-AUG-17	170	27366	2	3	"N"	""	
56395	"GRUBER_B"	28-AUG-17	44	27369	3	2	"N"	"GRUBER_B"	28-AUG-17
56396	"GRUBER_B"	28-AUG-17	69	27369	3	3	"N"	"GRUBER_B"	28-AUG-17
56318	"STRAWN_K"	28-AUG-17	186	27363	4	2	"Y"	""	
56376	"WINCH_R"	28-AUG-17	362	27367	4	3	"N"	""	
56383	"WINCH_R"	28-AUG-17	384	27367	4	3	"N"	""	
56391	"WINCH_R"	28-AUG-17	128	27368	4	3	"N"	""	
56393	"WINCH_R"	28-AUG-17	288	27368	3	3	"N"	""	
56346	"WINCH_R"	28-AUG-17	128	27364	4	3	"N"	"WINCH_R"	28-AUG-17
56348	"WINCH_R"	28-AUG-17	186	27364	2	3	"N"	"WINCH_R"	28-AUG-17
53337	"CAMARGO_C"	05-JUN-17	79	26384	3	1	"N"	""	
53336	"CAMARGO_C"	05-JUN-17	34	26384	3	1	"Y"	""	
53365	"CHRISTMAN_A"	05-JUN-17	86	26392	7	2	"Y"	"CHRISTMAN_A"	05-JUN-17
53366	"CHRISTMAN_A"	05-JUN-17	44	26392	7	1	"N"	"CHRISTMAN_A"	05-JUN-17
53367	"CHRISTMAN_A"	05-JUN-17	19	26392	7	3	"N"	"CHRISTMAN_A"	05-JUN-17
57285	"CERVERA_J"	07-NOV-17	79	27980	3	1	"Y"	""	
53339	"ROBERTSSWARTZ_S"	05-JUN-17	79	26386	4	2	"Y"	""	
53344	"ROBERTSSWARTZ_S"	05-JUN-17	56	26388	5	2	"Y"	""	
53373	"CHRISTMAN_A"	05-JUN-17	19	26395	7	3	"Y"	""	
53376	"CHRISTMAN_A"	05-JUN-17	44	26395	7	1	"N"	""	
53380	"LAMMARDO_P"	07-FEB-17	48	24845	3	2	"Y"	"LAMMARDO_P"	05-JUN-17
53390	"GRAVES-MCKINSTRY_TL"	05-JUN-17	69	26405	4	2	"Y"	""	
56356	"WINCH_R"	28-AUG-17	288	27365	3	3	"N"	"WINCH_R"	28-AUG-17
56360	"WINCH_R"	28-AUG-17	186	27365	2	3	"N"	"WINCH_R"	28-AUG-17
56365	"WINCH_R"	28-AUG-17	278	27366	4	3	"N"	""	
56373	"WINCH_R"	28-AUG-17	288	27366	3	3	"N"	""	
56315	"STRAWN_K"	28-AUG-17	34	27361	3	1	"N"	""	
56380	"WINCH_R"	28-AUG-17	258	27367	3	3	"Y"	""	
56342	"WINCH_R"	28-AUG-17	170	27364	2	3	"N"	"WINCH_R"	28-AUG-17
56353	"WINCH_R"	28-AUG-17	20	27365	4	3	"N"	"WINCH_R"	28-AUG-17
56354	"WINCH_R"	28-AUG-17	362	27365	4	3	"N"	"WINCH_R"	28-AUG-17
56357	"WINCH_R"	28-AUG-17	154	27365	3	3	"N"	"WINCH_R"	28-AUG-17
56362	"WINCH_R"	28-AUG-17	170	27365	2	3	"N"	"WINCH_R"	28-AUG-17
56367	"WINCH_R"	28-AUG-17	128	27366	4	3	"N"	""	
56398	"GRUBER_B"	28-AUG-17	308	27369	4	2	"N"	"GRUBER_B"	28-AUG-17
57263	"WILBUR_P"	07-NOV-17	48	27959	3	2	"N"	""	
57267	"WILBUR_P"	07-NOV-17	170	27963	3	1	"Y"	""	
57278	"ROBERTSSWARTZ_S"	07-NOV-17	34	27974	4	1	"Y"	""	
61267	"BENSONHUGHES_J"	22-MAY-18	197	28835	3	3	"N"	"BENSONHUGHES_J"	30-MAY-18
61269	"BENSONHUGHES_J"	22-MAY-18	362	28835	7	3	"N"	"BENSONHUGHES_J"	30-MAY-18
61273	"BENSONHUGHES_J"	22-MAY-18	348	28835	3	1	"Y"	"BENSONHUGHES_J"	30-MAY-18
61310	"BUYER_A"	30-MAY-18	73	28930	2	3	"N"	""	
61364	"MATSON_C"	30-MAY-18	152	28935	3	1	"N"	""	
61365	"MATSON_C"	30-MAY-18	362	28935	4	1	"N"	""	
61328	"MATSON_C"	30-MAY-18	73	28933	3	3	"N"	""	
61355	"BUYER_A"	30-MAY-18	79	28934	3	1	"N"	""	
61370	"MATSON_C"	30-MAY-18	73	28935	3	3	"N"	""	
