"SURVEY_INFESTATION_KEY"	"CREATE_USER_NAME"	"CREATE_TS"	"NRTSUR_SURVEY_KEY"	"INFARA_INFESTATION_AREA_KEY"	"MODIFY_USER_NAME"	"MODIFY_TS"
36154	"ALIENGENA_K"	10-MAY-23	36157	14338	""	
36161	"ALIENGENA_K"	10-MAY-23	36164	13997	"HATCHER_A"	16-JUN-23
36160	"ALIENGENA_K"	10-MAY-23	36163	11117	"ALIENGENA_K"	10-MAY-23
36155	"HATCHER_A"	10-MAY-23	36158	14390	""	
36159	"HATCHER_A"	10-MAY-23	36162	14954	""	
36158	"HATCHER_A"	10-MAY-23	36161	12666	""	
36162	"ALIENGENA_K"	10-MAY-23	36165	11760	""	
36157	"HATCHER_A"	10-MAY-23	36160	11066	""	
36185	"BICKELL_J"	17-MAY-23	36188	14308	""	
36186	"BICKELL_J"	17-MAY-23	36189	14310	""	
36181	"BICKELL_J"	17-MAY-23	36184	14530	""	
36184	"BICKELL_J"	17-MAY-23	36187	1551	""	
36182	"BICKELL_J"	17-MAY-23	36185	14550	""	
36183	"BICKELL_J"	17-MAY-23	36186	14548	""	
36194	"LAMMARDO_P"	23-MAY-23	36197	216	"LAMMARDO_P"	23-MAY-23
36193	"LAMMARDO_P"	23-MAY-23	36196	14961	""	
36198	"RHOADES_S"	30-MAY-23	36201	1809	"RHOADES_S"	27-JUN-23
36210	"LIBELL_E"	01-JUN-23	36213	9101	""	
36214	"CALLIS_A"	05-JUN-23	36217	13606	""	
36233	"LAMMARDO_P"	08-JUN-23	36236	9900	""	
36232	"LAMMARDO_P"	08-JUN-23	36235	6978	""	
36231	"FRAME_J"	08-JUN-23	36234	14486	"FRAME_J"	09-JUN-23
36259	"CARTON_A"	13-JUN-23	36262	5386	"CARTON_A"	22-JUN-23
36260	"CARTON_A"	13-JUN-23	36263	11531	"CARTON_A"	22-JUN-23
36246	"KILMER_J"	13-JUN-23	36249	11576	"KILMER_J"	13-JUN-23
36264	"GREEN_JT"	13-JUN-23	36267	13091	""	
36252	"GARRETT_B"	13-JUN-23	36255	14272	""	
36244	"KILMER_J"	13-JUN-23	36247	13081	"KILMER_J"	13-JUN-23
36245	"KILMER_J"	13-JUN-23	36248	11566	""	
36248	"KILMER_J"	13-JUN-23	36251	11454	""	
36249	"GARRETT_B"	13-JUN-23	36252	14267	""	
36254	"GARRETT_B"	13-JUN-23	36257	14153	""	
36255	"GARRETT_B"	13-JUN-23	36258	932	"GARRETT_B"	16-JUN-23
36256	"GARRETT_B"	13-JUN-23	36259	934	"GARRETT_B"	16-JUN-23
36262	"GREEN_JT"	13-JUN-23	36265	13090	""	
36263	"CARTON_A"	13-JUN-23	36266	5458	"CARTON_A"	22-JUN-23
36265	"CARTON_A"	13-JUN-23	36268	5427	"CARTON_A"	22-JUN-23
36251	"GARRETT_B"	13-JUN-23	36254	14271	""	
36253	"GARRETT_B"	13-JUN-23	36256	14264	""	
36247	"KILMER_J"	13-JUN-23	36250	11617	""	
36266	"CARTON_A"	13-JUN-23	36269	2464	"CARTON_A"	22-JUN-23
36257	"ASKIN_J"	13-JUN-23	36260	2485	"SCHROEDER_J"	23-AUG-23
36258	"GARRETT_B"	13-JUN-23	36261	939	"GARRETT_B"	15-JUN-23
36261	"GREEN_JT"	13-JUN-23	36264	13089	""	
36250	"GARRETT_B"	13-JUN-23	36253	14270	""	
36243	"VICKERY_T"	13-JUN-23	36246	14965	"VICKERY_T"	13-JUN-23
36466	"MOSES_C"	01-JUL-23	36469	1	""	
36471	"MOSES_C"	01-JUL-23	36474	626	""	
36473	"MOSES_C"	01-JUL-23	36476	629	""	
36469	"MOSES_C"	01-JUL-23	36472	623	""	
36467	"MOSES_C"	01-JUL-23	36470	617	""	
36474	"MOSES_C"	01-JUL-23	36477	630	""	
36468	"MOSES_C"	01-JUL-23	36471	622	""	
36475	"MOSES_C"	01-JUL-23	36478	631	""	
36472	"MOSES_C"	01-JUL-23	36475	628	""	
36470	"MOSES_C"	01-JUL-23	36473	625	""	
36477	"SPRATT_K"	05-JUL-23	36480	2068	"SPRATT_K"	05-JUL-23
36486	"SPRATT_K"	05-JUL-23	36489	2075	""	
36487	"SPRATT_K"	05-JUL-23	36490	4560	""	
36481	"SPRATT_K"	05-JUL-23	36484	4555	""	
36480	"SPRATT_K"	05-JUL-23	36483	4870	""	
36485	"SPRATT_K"	05-JUL-23	36488	10380	""	
36482	"SPRATT_K"	05-JUL-23	36485	1070	""	
36483	"SPRATT_K"	05-JUL-23	36486	2070	""	
36479	"SPRATT_K"	05-JUL-23	36482	4556	""	
36478	"SPRATT_K"	05-JUL-23	36481	4564	""	
36484	"SPRATT_K"	05-JUL-23	36487	2073	""	
36476	"HALTERMAN_B"	05-JUL-23	36479	14978	""	
36489	"SPRATT_K"	05-JUL-23	36492	4562	""	
36488	"SPRATT_K"	05-JUL-23	36491	4561	""	
36490	"PEREZ_MOA"	06-JUL-23	36493	8480	"PEREZ_MOA"	21-OCT-23
36505	"LAMMARDO_P"	11-JUL-23	36508	14984	""	
36504	"LAMMARDO_P"	11-JUL-23	36507	13602	""	
36506	"LAMMARDO_P"	11-JUL-23	36509	5512	""	
36516	"VICKERY_T"	13-JUL-23	36519	4312	""	
36515	"BICKELL_J"	13-JUL-23	36518	6260	""	
36519	"PEREZ_MOA"	15-JUL-23	36522	8478	"PEREZ_MOA"	21-OCT-23
36521	"PEREZ_MOA"	15-JUL-23	36524	4822	""	
36520	"PEREZ_MOA"	15-JUL-23	36523	11127	"PEREZ_MOA"	04-SEP-23
36524	"LIBELL_E"	18-JUL-23	36527	7103	""	
36525	"LIBELL_E"	18-JUL-23	36528	13446	""	
36615	"METZGER_C"	02-AUG-23	36618	12959	"METZGER_C"	03-AUG-23
36617	"METZGER_C"	02-AUG-23	36620	13347	"METZGER_C"	03-AUG-23
36612	"LAMB_J"	02-AUG-23	36615	6702	""	
36611	"LAMB_J"	02-AUG-23	36614	6701	"LAMB_J"	02-AUG-23
36616	"METZGER_C"	02-AUG-23	36619	12962	"METZGER_C"	03-AUG-23
36619	"METZGER_C"	02-AUG-23	36622	13030	"METZGER_C"	03-AUG-23
36614	"LAMB_J"	02-AUG-23	36617	6704	""	
36618	"LIBELL_E"	02-AUG-23	36621	2029	""	
36613	"LAMB_J"	02-AUG-23	36616	6703	""	
36637	"RHODES_RN"	10-AUG-23	36640	3225	""	
36636	"MILLS_A"	10-AUG-23	36639	8762	""	
36638	"RHODES_RN"	10-AUG-23	36641	895	"RHODES_RN"	05-OCT-23
36639	"RHODES_RN"	10-AUG-23	36642	3129	"RHODES_RN"	06-SEP-23
36662	"LIBELL_E"	16-AUG-23	36665	14586	""	
36655	"LIBELL_E"	16-AUG-23	36658	1611	""	
36666	"LIBELL_E"	16-AUG-23	36669	13918	""	
36663	"LIBELL_E"	16-AUG-23	36666	1614	""	
36664	"LIBELL_E"	16-AUG-23	36667	3781	""	
36660	"LIBELL_E"	16-AUG-23	36663	563	""	
36658	"LIBELL_E"	16-AUG-23	36661	445	""	
36661	"LIBELL_E"	16-AUG-23	36664	9100	""	
36656	"LIBELL_E"	16-AUG-23	36659	565	""	
36659	"LIBELL_E"	16-AUG-23	36662	12892	""	
36657	"LIBELL_E"	16-AUG-23	36660	566	""	
36654	"LIBELL_E"	16-AUG-23	36657	7796	""	
36665	"LIBELL_E"	16-AUG-23	36668	6485	""	
36679	"LIBELL_E"	21-AUG-23	36682	567	""	
36675	"LIBELL_E"	21-AUG-23	36678	577	""	
36680	"LIBELL_E"	21-AUG-23	36683	9093	""	
36677	"LIBELL_E"	21-AUG-23	36680	12883	""	
36681	"LIBELL_E"	21-AUG-23	36684	568	""	
36674	"LIBELL_E"	21-AUG-23	36677	10695	""	
36673	"LIBELL_E"	21-AUG-23	36676	579	""	
36672	"LIBELL_E"	21-AUG-23	36675	6487	""	
36678	"LIBELL_E"	21-AUG-23	36681	575	""	
36682	"LIBELL_E"	21-AUG-23	36685	14988	""	
36676	"LIBELL_E"	21-AUG-23	36679	578	""	
36687	"LIBELL_E"	24-AUG-23	36690	13946	""	
23407	"CLINE_C"	03-SEP-16	23410	14	"CLINE_C"	03-SEP-16
23934	"HEDEGARD_A"	29-SEP-16	23937	248	""	
23944	"DEE_C"	29-SEP-16	23947	12665	""	
23939	"DEE_C"	29-SEP-16	23942	11715	""	
23943	"DEE_C"	29-SEP-16	23946	11715	""	
23946	"DEE_C"	29-SEP-16	23949	12666	""	
23940	"DEE_C"	29-SEP-16	23943	11526	""	
23935	"HEDEGARD_A"	29-SEP-16	23938	252	""	
23942	"DEE_C"	29-SEP-16	23945	10044	""	
23945	"DEE_C"	29-SEP-16	23948	11448	""	
23948	"DEE_C"	29-SEP-16	23951	12636	""	
23933	"HEDEGARD_A"	29-SEP-16	23936	251	""	
23936	"DEE_C"	29-SEP-16	23939	12664	""	
23938	"DEE_C"	29-SEP-16	23941	11714	""	
23931	"MOWERY_S"	29-SEP-16	23934	12662	""	
23949	"STILES_A"	29-SEP-16	23952	6911	""	
23947	"DEE_C"	29-SEP-16	23950	12637	""	
23951	"STILES_A"	29-SEP-16	23954	8811	""	
23952	"STILES_A"	29-SEP-16	23955	12667	""	
23937	"DEE_C"	29-SEP-16	23940	11544	""	
23941	"DEE_C"	29-SEP-16	23944	7132	""	
23932	"MOWERY_S"	29-SEP-16	23935	12663	""	
23950	"STILES_A"	29-SEP-16	23953	6913	"STILES_A"	10-OCT-16
23930	"MOWERY_S"	29-SEP-16	23933	12661	"CHAVEZ_K"	17-AUG-17
24174	"DEE_C"	25-OCT-16	24177	12664	""	
24178	"DEE_C"	25-OCT-16	24181	12698	""	
24180	"DEE_C"	25-OCT-16	24183	7244	""	
24182	"DEE_C"	25-OCT-16	24185	11700	""	
24172	"DEE_C"	25-OCT-16	24175	12697	""	
24176	"DEE_C"	25-OCT-16	24179	9652	""	
24175	"DEE_C"	25-OCT-16	24178	11544	""	
24173	"DEE_C"	25-OCT-16	24176	10037	""	
24179	"DEE_C"	25-OCT-16	24182	6324	"DEE_C"	25-OCT-16
24181	"DEE_C"	25-OCT-16	24184	10031	"FITTS_M"	28-JUN-17
24184	"DEE_C"	25-OCT-16	24187	12304	""	
24183	"DEE_C"	25-OCT-16	24186	12340	""	
24177	"DEE_C"	25-OCT-16	24180	11526	""	
24185	"DEE_C"	25-OCT-16	24188	7876	""	
24416	"RAGLAND_C"	05-DEC-16	24419	12721	""	
24418	"MILLS_A"	05-DEC-16	24421	9398	""	
24413	"EGENSTEINE_E"	05-DEC-16	24416	6698	""	
24417	"RAGLAND_C"	05-DEC-16	24420	12722	""	
24414	"RAGLAND_C"	05-DEC-16	24417	12719	""	
24415	"RAGLAND_C"	05-DEC-16	24418	12720	""	
25731	"DUPUIS_A"	25-APR-17	25734	12911	"DUPUIS_A"	25-APR-17
25743	"HARRIS_MM"	25-APR-17	25746	7008	""	
25751	"HARRIS_MM"	25-APR-17	25754	5541	""	
25752	"HARRIS_MM"	25-APR-17	25755	7568	""	
25732	"DUPUIS_A"	25-APR-17	25735	12912	""	
25747	"HARRIS_MM"	25-APR-17	25750	5537	""	
25749	"HARRIS_MM"	25-APR-17	25752	5539	""	
25759	"HARRIS_MM"	25-APR-17	25762	7569	""	
25762	"HARRIS_MM"	25-APR-17	25765	9822	""	
25763	"HARRIS_MM"	25-APR-17	25766	11451	""	
25772	"DUPUIS_A"	25-APR-17	25775	11831	""	
25738	"HARRIS_MM"	25-APR-17	25741	9821	""	
25745	"HARRIS_MM"	25-APR-17	25748	7009	""	
25775	"EGENSTEINE_E"	25-APR-17	25778	6680	""	
25741	"HARRIS_MM"	25-APR-17	25744	7844	""	
25748	"HARRIS_MM"	25-APR-17	25751	5538	""	
25754	"HARRIS_MM"	25-APR-17	25757	646	""	
25757	"HARRIS_MM"	25-APR-17	25760	642	""	
25734	"HARRIS_MM"	25-APR-17	25737	360	""	
25735	"HARRIS_MM"	25-APR-17	25738	355	""	
25770	"FOLKERS_F"	25-APR-17	25773	4195	""	
25778	"EGENSTEINE_E"	25-APR-17	25781	6692	""	
25753	"HARRIS_MM"	25-APR-17	25756	653	""	
25779	"EGENSTEINE_E"	25-APR-17	25782	6695	""	
25750	"HARRIS_MM"	25-APR-17	25753	5540	""	
25764	"HARRIS_MM"	25-APR-17	25767	7567	""	
25742	"HARRIS_MM"	25-APR-17	25745	358	""	
25756	"HARRIS_MM"	25-APR-17	25759	641	""	
25767	"HARRIS_MM"	25-APR-17	25770	664	""	
25776	"EGENSTEINE_E"	25-APR-17	25779	6690	""	
25730	"DUPUIS_A"	25-APR-17	25733	11833	"FLETCHER_R"	03-MAY-17
25761	"HARRIS_MM"	25-APR-17	25764	9823	""	
25766	"HARRIS_MM"	25-APR-17	25769	665	""	
25777	"EGENSTEINE_E"	25-APR-17	25780	6633	""	
25739	"DUPUIS_A"	25-APR-17	25742	105	"FLETCHER_R"	03-MAY-17
25736	"HARRIS_MM"	25-APR-17	25739	357	""	
25737	"HARRIS_MM"	25-APR-17	25740	2814	""	
25746	"HARRIS_MM"	25-APR-17	25749	5535	""	
25768	"HARRIS_MM"	25-APR-17	25771	4974	""	
25773	"DUPUIS_A"	25-APR-17	25776	12913	""	
25774	"EGENSTEINE_E"	25-APR-17	25777	6688	""	
25758	"HARRIS_MM"	25-APR-17	25761	645	""	
25744	"HARRIS_MM"	25-APR-17	25747	4964	""	
25760	"HARRIS_MM"	25-APR-17	25763	2313	""	
25769	"DUPUIS_A"	25-APR-17	25772	4769	"DUPUIS_A"	25-APR-17
25780	"EGENSTEINE_E"	25-APR-17	25783	6631	"EGENSTEINE_E"	25-APR-17
25740	"DUPUIS_A"	25-APR-17	25743	110	"DUPUIS_A"	05-JUN-17
25733	"HARRIS_MM"	25-APR-17	25736	334	""	
25755	"HARRIS_MM"	25-APR-17	25758	640	""	
25765	"HARRIS_MM"	25-APR-17	25768	667	""	
25771	"DUPUIS_A"	25-APR-17	25774	7927	""	
26750	"SMITHSON_K"	27-JUN-17	26753	10793	"SMITHSON_K"	27-JUN-17
26756	"SMITHSON_K"	27-JUN-17	26759	10787	"SMITHSON_K"	27-JUN-17
26760	"SMITHSON_K"	27-JUN-17	26763	11258	"SMITHSON_K"	27-JUN-17
26761	"SMITHSON_K"	27-JUN-17	26764	11261	"SMITHSON_K"	27-JUN-17
26731	"JACQUES_S"	27-JUN-17	26734	13164	""	
26736	"SMITHSON_K"	27-JUN-17	26739	11250	"SMITHSON_K"	27-JUN-17
26738	"SMITHSON_K"	27-JUN-17	26741	11592	"SMITHSON_K"	27-JUN-17
26752	"SMITHSON_K"	27-JUN-17	26755	10791	"SMITHSON_K"	27-JUN-17
26765	"SMITHSON_K"	27-JUN-17	26768	11595	"SMITHSON_K"	27-JUN-17
26766	"SMITHSON_K"	27-JUN-17	26769	10972	"SMITHSON_K"	27-JUN-17
26751	"SMITHSON_K"	27-JUN-17	26754	10792	"SMITHSON_K"	27-JUN-17
26754	"SMITHSON_K"	27-JUN-17	26757	10789	"SMITHSON_K"	27-JUN-17
26764	"SMITHSON_K"	27-JUN-17	26767	11260	"SMITHSON_K"	27-JUN-17
26768	"SMITHSON_K"	27-JUN-17	26771	11254	"SMITHSON_K"	27-JUN-17
26771	"SMITHSON_K"	27-JUN-17	26774	11251	"SMITHSON_K"	27-JUN-17
26729	"JACQUES_S"	27-JUN-17	26732	13162	""	
26730	"JACQUES_S"	27-JUN-17	26733	13163	""	
26732	"JACQUES_S"	27-JUN-17	26735	13165	""	
26737	"SMITHSON_K"	27-JUN-17	26740	10783	""	
26740	"SMITHSON_K"	27-JUN-17	26743	10801	"SMITHSON_K"	27-JUN-17
26741	"SMITHSON_K"	27-JUN-17	26744	11259	"SMITHSON_K"	27-JUN-17
26728	"WILBUR_P"	27-JUN-17	26731	2029	""	
26743	"SMITHSON_K"	27-JUN-17	26746	10800	"SMITHSON_K"	27-JUN-17
26744	"SMITHSON_K"	27-JUN-17	26747	10799	"SMITHSON_K"	27-JUN-17
26745	"SMITHSON_K"	27-JUN-17	26748	10798	"SMITHSON_K"	27-JUN-17
26749	"SMITHSON_K"	27-JUN-17	26752	10794	"SMITHSON_K"	27-JUN-17
26762	"SMITHSON_K"	27-JUN-17	26765	11262	"SMITHSON_K"	27-JUN-17
26775	"SMITHSON_K"	27-JUN-17	26778	10803	"SMITHSON_K"	27-JUN-17
26769	"SMITHSON_K"	27-JUN-17	26772	11253	"SMITHSON_K"	27-JUN-17
26753	"SMITHSON_K"	27-JUN-17	26756	10790	"SMITHSON_K"	27-JUN-17
26755	"SMITHSON_K"	27-JUN-17	26758	10788	"SMITHSON_K"	27-JUN-17
26757	"SMITHSON_K"	27-JUN-17	26760	10786	"SMITHSON_K"	27-JUN-17
26767	"SMITHSON_K"	27-JUN-17	26770	11255	"SMITHSON_K"	27-JUN-17
26776	"SMITHSON_K"	27-JUN-17	26779	10802	"SMITHSON_K"	27-JUN-17
26733	"JACQUES_S"	27-JUN-17	26736	13166	""	
26735	"JACQUES_S"	27-JUN-17	26738	13168	""	
26746	"SMITHSON_K"	27-JUN-17	26749	10797	"SMITHSON_K"	27-JUN-17
26747	"SMITHSON_K"	27-JUN-17	26750	10796	"SMITHSON_K"	27-JUN-17
26748	"SMITHSON_K"	27-JUN-17	26751	10795	"SMITHSON_K"	27-JUN-17
26759	"SMITHSON_K"	27-JUN-17	26762	10784	"SMITHSON_K"	27-JUN-17
26763	"SMITHSON_K"	27-JUN-17	26766	11263	"SMITHSON_K"	27-JUN-17
26774	"SMITHSON_K"	27-JUN-17	26777	10804	"SMITHSON_K"	27-JUN-17
26734	"JACQUES_S"	27-JUN-17	26737	13167	""	
26739	"SMITHSON_K"	27-JUN-17	26742	10973	"SMITHSON_K"	27-JUN-17
26742	"SMITHSON_K"	27-JUN-17	26745	11256	"SMITHSON_K"	27-JUN-17
26758	"SMITHSON_K"	27-JUN-17	26761	10785	"SMITHSON_K"	27-JUN-17
26770	"SMITHSON_K"	27-JUN-17	26773	11252	"SMITHSON_K"	27-JUN-17
26772	"SMITHSON_K"	27-JUN-17	26775	11249	"SMITHSON_K"	27-JUN-17
26773	"SMITHSON_K"	27-JUN-17	26776	10805	"SMITHSON_K"	27-JUN-17
27640	"GORMON_B"	25-SEP-17	27643	2537	"GORMON_B"	25-SEP-17
27641	"ELLIS_DD"	25-SEP-17	27644	11139	""	
27642	"ELLIS_DD"	25-SEP-17	27645	13375	""	
27643	"ELLIS_DD"	25-SEP-17	27646	13376	""	
29082	"LEE_M"	25-JUN-18	29085	3227	""	
27746	"THOMAS_DR"	06-OCT-17	27749	13406	""	
29085	"LEE_M"	25-JUN-18	29088	7861	""	
29079	"LEE_M"	25-JUN-18	29082	7808	""	
29095	"ROBERTSSWARTZ_S"	25-JUN-18	29098	5430	""	
29104	"LAMMARDO_P"	25-JUN-18	29107	7751	""	
29078	"LEE_M"	25-JUN-18	29081	7819	""	
29102	"KENNEDY_A"	25-JUN-18	29105	5369	""	
29088	"LEE_M"	25-JUN-18	29091	11875	""	
29081	"LEE_M"	25-JUN-18	29084	7801	""	
29084	"LEE_M"	25-JUN-18	29087	7857	""	
29089	"LEE_M"	25-JUN-18	29092	13837	""	
29091	"BRADY_D"	25-JUN-18	29094	2485	"KENNEDY_A"	25-JUN-18
29097	"SAMEK_C"	25-JUN-18	29100	4982	"STILES_A"	27-JUN-18
29101	"ARMSTRONG_RL"	25-JUN-18	29104	13840	"ARMSTRONG_RL"	25-JUN-18
29086	"LEE_M"	25-JUN-18	29089	7865	""	
29090	"LEE_M"	25-JUN-18	29093	13838	""	
29077	"LEE_M"	25-JUN-18	29080	7815	""	
29080	"LEE_M"	25-JUN-18	29083	3215	""	
29083	"SIMS_JM"	25-JUN-18	29086	2395	""	
29096	"ROBERTSSWARTZ_S"	25-JUN-18	29099	4793	"ROBERTSSWARTZ_S"	20-AUG-18
23985	"LAMMARDO_P"	03-OCT-16	23988	1333	""	
23986	"TACHER_B"	03-OCT-16	23989	11905	""	
23987	"WRIGHT_PH"	03-OCT-16	23990	4967	""	
24186	"DEE_C"	26-OCT-16	24189	11544	"DEE_C"	26-OCT-16
24379	"BUSCH_T"	25-NOV-16	24382	6299	""	
24381	"BUSCH_T"	25-NOV-16	24384	6260	""	
24382	"BUSCH_T"	25-NOV-16	24385	6271	""	
24380	"BUSCH_T"	25-NOV-16	24383	6257	""	
24589	"LAMMARDO_P"	05-JAN-17	24592	2925	"LAMMARDO_P"	05-JAN-17
24594	"MEYER_JC"	05-JAN-17	24597	12748	""	
24591	"LAMMARDO_P"	05-JAN-17	24594	6463	"LAMMARDO_P"	05-JAN-17
24590	"LAMMARDO_P"	05-JAN-17	24593	7055	""	
24593	"LAMMARDO_P"	05-JAN-17	24596	6993	""	
24592	"MEYER_JC"	05-JAN-17	24595	10709	""	
24588	"LAMMARDO_P"	05-JAN-17	24591	12747	""	
24595	"MEYER_JC"	05-JAN-17	24598	12700	""	
25273	"WHITTLE_C"	12-MAR-17	25276	789	""	
29837	"THOMAS_DR"	23-SEP-18	29840	13933	"THOMAS_DR"	23-SEP-18
30449	"ALLGOOD_J"	22-MAY-19	30452	10066	"ALLGOOD_J"	10-JUN-19
30974	"FITZPATRICK_D"	01-JUL-19	30977	5021	""	
30983	"FITZPATRICK_D"	01-JUL-19	30986	14105	"FITZPATRICK_D"	01-JUL-19
30951	"LAMMARDO_P"	01-JUL-19	30954	11436	""	
30984	"BUYER_A"	01-JUL-19	30987	14106	"ORLANDO_A"	01-JUL-19
30969	"FITZPATRICK_D"	01-JUL-19	30972	2937	"FITZPATRICK_D"	01-JUL-19
30975	"WILBUR_P"	01-JUL-19	30978	2041	""	
30976	"FITZPATRICK_D"	01-JUL-19	30979	14099	"FITZPATRICK_D"	01-JUL-19
30979	"WILBUR_P"	01-JUL-19	30982	7733	"WILBUR_P"	01-JUL-19
30982	"FITZPATRICK_D"	01-JUL-19	30985	14104	""	
30944	"FITZPATRICK_D"	01-JUL-19	30947	14092	"FITZPATRICK_D"	01-JUL-19
30949	"LAMMARDO_P"	01-JUL-19	30952	10314	""	
30952	"LAMMARDO_P"	01-JUL-19	30955	11506	""	
30972	"STILES_A"	01-JUL-19	30975	14098	"STILES_A"	29-JUN-20
30957	"FITZPATRICK_D"	01-JUL-19	30960	14094	""	
30945	"ARMSTRONG_RL"	01-JUL-19	30948	12599	""	
30981	"FITZPATRICK_D"	01-JUL-19	30984	14103	"FITZPATRICK_D"	01-JUL-19
30950	"LAMMARDO_P"	01-JUL-19	30953	10315	""	
30959	"LAMMARDO_P"	01-JUL-19	30962	11870	"LAMMARDO_P"	01-JUL-19
30961	"LAMMARDO_P"	01-JUL-19	30964	12676	""	
30948	"FITZPATRICK_D"	01-JUL-19	30951	14093	""	
30980	"FITZPATRICK_D"	01-JUL-19	30983	14102	"FITZPATRICK_D"	01-JUL-19
30954	"LAMMARDO_P"	01-JUL-19	30957	11856	""	
30960	"FITZPATRICK_D"	01-JUL-19	30963	14095	"FITZPATRICK_D"	01-JUL-19
30964	"LAMMARDO_P"	01-JUL-19	30967	13289	""	
30967	"LAMMARDO_P"	01-JUL-19	30970	14096	""	
30970	"LAMMARDO_P"	01-JUL-19	30973	2193	""	
30977	"FITZPATRICK_D"	01-JUL-19	30980	14100	""	
30985	"BUYER_A"	01-JUL-19	30988	3561	""	
30946	"FITZPATRICK_D"	01-JUL-19	30949	6349	"FITZPATRICK_D"	01-JUL-19
30956	"LAMMARDO_P"	01-JUL-19	30959	11858	""	
30958	"LAMMARDO_P"	01-JUL-19	30961	11869	"LAMMARDO_P"	01-JUL-19
30965	"LAMMARDO_P"	01-JUL-19	30968	13853	""	
30971	"FITZPATRICK_D"	01-JUL-19	30974	13937	"FITZPATRICK_D"	01-JUL-19
30955	"LAMMARDO_P"	01-JUL-19	30958	11857	""	
30978	"FITZPATRICK_D"	01-JUL-19	30981	14101	"FITZPATRICK_D"	01-JUL-19
30947	"FITZPATRICK_D"	01-JUL-19	30950	4089	""	
30953	"LAMMARDO_P"	01-JUL-19	30956	11741	""	
30966	"LAMMARDO_P"	01-JUL-19	30969	14028	""	
30973	"FITZPATRICK_D"	01-JUL-19	30976	11954	""	
30962	"LAMMARDO_P"	01-JUL-19	30965	12687	""	
30963	"ARMSTRONG_RL"	01-JUL-19	30966	13875	""	
30968	"LAMMARDO_P"	01-JUL-19	30971	14097	""	
31481	"SPANGLER_R"	20-NOV-19	31484	14181	""	
32359	"WATERS_E"	18-JUN-20	32362	12686	""	
32352	"MORIN_K"	18-JUN-20	32355	3283	""	
32353	"MORIN_K"	18-JUN-20	32356	3297	""	
32363	"HENDRIX_D"	18-JUN-20	32366	12964	"HENDRIX_D"	18-JUN-20
32357	"MORIN_K"	18-JUN-20	32360	3303	""	
32355	"MORIN_K"	18-JUN-20	32358	3301	""	
32360	"WATERS_E"	18-JUN-20	32363	14370	""	
32361	"NEWMANS_T"	18-JUN-20	32364	13866	"NEWMANS_T"	22-JUN-20
32358	"WATERS_E"	18-JUN-20	32361	287	"STILES_A"	23-JUL-20
32354	"MORIN_K"	18-JUN-20	32357	3292	""	
32356	"MORIN_K"	18-JUN-20	32359	3289	""	
32362	"SHANKS_P"	18-JUN-20	32365	4159	"SHANKS_P"	18-JUN-20
32526	"GARNER_CA"	22-JUL-20	32529	14159	""	
32528	"GARNER_CA"	22-JUL-20	32531	14406	""	
32527	"GARNER_CA"	22-JUL-20	32530	14405	""	
32629	"CLEMENTS_T"	25-AUG-20	32632	4055	"CLEMENTS_T"	25-AUG-20
33074	"BICKELL_J"	09-FEB-21	33077	14077	""	
33231	"LAMMARDO_P"	06-MAY-21	33234	14531	""	
33237	"KING_TA"	06-MAY-21	33240	14535	""	
33229	"LAMB_J"	06-MAY-21	33232	6730	""	
33230	"LAMMARDO_P"	06-MAY-21	33233	14135	""	
33232	"LAMMARDO_P"	06-MAY-21	33235	3514	""	
33235	"KING_TA"	06-MAY-21	33238	14534	""	
33236	"KING_TA"	06-MAY-21	33239	14526	""	
33233	"LAMMARDO_P"	06-MAY-21	33236	14532	""	
33234	"LAMMARDO_P"	06-MAY-21	33237	14533	""	
33238	"KING_TA"	06-MAY-21	33241	14536	"KING_TA"	13-SEP-21
33431	"MORIN_K"	21-JUN-21	33434	14579	""	
33432	"MORIN_K"	21-JUN-21	33435	14580	""	
33433	"MORIN_K"	21-JUN-21	33436	3310	""	
33435	"MORIN_K"	21-JUN-21	33438	3305	""	
33437	"MORIN_K"	21-JUN-21	33440	4601	""	
33438	"MORIN_K"	21-JUN-21	33441	14536	""	
33494	"KNISELY_D"	21-JUN-21	33497	8504	""	
33441	"GOLDEN_E"	21-JUN-21	33444	3460	""	
33442	"GOLDEN_E"	21-JUN-21	33445	3485	""	
33443	"GOLDEN_E"	21-JUN-21	33446	3486	""	
33444	"GOLDEN_E"	21-JUN-21	33447	3489	""	
33445	"GOLDEN_E"	21-JUN-21	33448	4546	""	
33446	"MUZYCZKA_T"	21-JUN-21	33449	2502	""	
33447	"GOLDEN_E"	21-JUN-21	33450	5363	""	
33440	"GOLDEN_E"	21-JUN-21	33443	3449	""	
33448	"MUZYCZKA_T"	21-JUN-21	33451	2523	"MUZYCZKA_T"	21-JUN-21
33449	"MUZYCZKA_T"	21-JUN-21	33452	2528	"MUZYCZKA_T"	21-JUN-21
33453	"GOLDEN_E"	21-JUN-21	33456	5368	""	
33474	"MUZYCZKA_T"	21-JUN-21	33477	14121	"MUZYCZKA_T"	21-JUN-21
33475	"MUZYCZKA_T"	21-JUN-21	33478	2522	""	
33476	"MUZYCZKA_T"	21-JUN-21	33479	8999	"MUZYCZKA_T"	22-JUN-21
33477	"GOLDEN_E"	21-JUN-21	33480	3553	""	
